candidate_id,name,gender,religion,language,ethnicity,age_group,education,university_tier,experience_years,technical_skills,interview_score,github_contributions,certifications_count,prior_salary_k,expected_role
C001,Wei Zhang,Male,Buddhist,Basic,Asian,25-34,M.S. Computer Science,Tier 3,7,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,98,104,4,170,Full Stack Software Engineer
C002,Mei Ling,Female,Hindu,Fluent,Asian,25-34,M.S. Statistics,Tier 1,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,93,573,3,75,Junior Software Developer
C003,Santiago Silva,Male,Catholic,Basic,Hispanic,18-24,Ph.D. Computer Science,Tier 2,0,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,79,796,2,170,Engineering Manager
C004,Tatsuya Mori,Male,Jewish,Fluent,Asian,35-44,B.S. Data Science,Tier 1,8,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,100,142,3,138,Data Analyst / BI Specialist
C005,Farhan Qureshi,Male,Muslim,Native,Middle Eastern,35-44,M.S. Computer Science,Tier 1,9,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,98,311,0,170,Full Stack Software Engineer
C006,Aditya Verma,Male,Jewish,Basic,Asian,45-54,B.S. Software Engineering,Tier 2,12,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,90,288,0,249,Engineering Manager
C007,Youssef Hassan,Male,Buddhist,Fluent,Middle Eastern,25-34,M.S. Statistics,Tier 1,4,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,95,801,0,154,Cloud DevOps & Platform Engineer
C008,Rohan Gupta,Male,Agnostic,Basic,Asian,45-54,M.S. Artificial Intelligence,Tier 1,10,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,98,673,3,207,Senior ML Engineer
C009,Kwame Asante,Male,Christian,Fluent,Black,35-44,Ph.D. Computer Science,Tier 2,5,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,81,156,4,114,Junior Software Developer
C010,Mei Ling,Female,Agnostic,Fluent,Asian,18-24,Ph.D. Computer Science,Tier 3,0,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,72,625,3,190,Principal AI Research Scientist
C011,Mariam Karim,Female,Agnostic,Fluent,Middle Eastern,18-24,M.S. Artificial Intelligence,Tier 1,1,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,81,479,0,77,Junior Software Developer
C012,Yasmin Demir,Female,Agnostic,Fluent,Middle Eastern,18-24,M.S. Statistics,Tier 3,1,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,77,795,1,192,Principal AI Research Scientist
