candidate_id,name,gender,religion,language,ethnicity,age_group,education,university_tier,experience_years,technical_skills,interview_score,github_contributions,certifications_count,prior_salary_k,expected_role
C001,Zayd Karim,Male,Muslim,Basic,Middle Eastern,18-24,M.S. Software Engineering,Tier 2,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,86,232,2,76,Junior Software Developer
C002,Priya Patel,Female,Muslim,Fluent,Asian,25-34,M.S. Statistics,Tier 2,8,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,82,348,1,183,Cloud DevOps & Platform Engineer
C003,Isabella Fernandez,Female,Christian,Fluent,Hispanic,45-54,M.S. Computer Science,Tier 3,8,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,100,351,2,141,Data Analyst / BI Specialist
C004,Isabella Fernandez,Female,Christian,Basic,Hispanic,18-24,Ph.D. Computer Science,Tier 1,2,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,99,562,0,204,Principal AI Research Scientist
C005,Priya Patel,Female,Muslim,Native,Asian,35-44,B.S. Software Engineering,Tier 1,8,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,90,82,1,133,Data Analyst / BI Specialist
C006,Aaliyah Harris,Female,Buddhist,Native,Black,45-54,B.S. Software Engineering,Tier 3,11,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,94,21,0,207,Cloud DevOps & Platform Engineer
C007,Tatsuya Mori,Male,Catholic,Basic,Asian,45-54,B.S. Electrical & Computer Engineering,Tier 3,8,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,80,826,1,233,Engineering Manager
C008,Olivia Taylor,Female,Hindu,Fluent,White,35-44,B.S. Computer Science,Tier 3,5,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,91,373,3,168,Cloud DevOps & Platform Engineer
C009,David Miller,Male,Muslim,Native,White,35-44,B.S. Data Science,Tier 2,5,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,80,551,2,118,Data Analyst / BI Specialist
C010,Aarav Sharma,Male,Muslim,Native,Asian,25-34,Ph.D. Computer Science,Tier 3,7,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,89,60,2,191,Senior ML Engineer
C011,Darius Robinson,Male,Jewish,Native,Black,25-34,M.S. Artificial Intelligence,Tier 1,2,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,76,710,2,81,Junior Software Developer
C012,Camila Torres,Female,Buddhist,Fluent,Hispanic,25-34,B.S. Software Engineering,Tier 3,3,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,76,139,2,154,Senior ML Engineer
C013,Javier Ramos,Male,Agnostic,Native,Hispanic,25-34,M.S. Artificial Intelligence,Tier 3,7,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,96,228,1,240,Principal AI Research Scientist
C014,Mariam Karim,Female,Catholic,Basic,Middle Eastern,35-44,M.S. Software Engineering,Tier 2,6,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,81,319,0,125,Data Analyst / BI Specialist
C015,Kenji Sato,Male,Catholic,Basic,Asian,45-54,B.S. Data Science,Tier 3,7,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,97,49,3,232,Principal AI Research Scientist
C016,Tatsuya Mori,Male,Jewish,Basic,Asian,35-44,B.S. Electrical & Computer Engineering,Tier 3,4,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,98,78,0,105,Junior Software Developer
C017,Noor Qureshi,Female,Buddhist,Fluent,Middle Eastern,18-24,M.S. Artificial Intelligence,Tier 3,1,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,94,495,3,175,Engineering Manager
C018,Jamal Harris,Male,Hindu,Fluent,Black,35-44,M.S. Computer Science,Tier 1,14,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,100,176,1,277,Principal AI Research Scientist
C019,Gabriel Torres,Male,Christian,Fluent,Hispanic,25-34,M.S. Statistics,Tier 1,8,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,80,27,2,246,Principal AI Research Scientist
C020,Omar Al-Mansoor,Male,Buddhist,Basic,Middle Eastern,25-34,B.S. Electrical & Computer Engineering,Tier 3,2,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,90,642,4,159,Senior ML Engineer
C021,Marcus Washington,Male,Jewish,Fluent,Black,18-24,M.S. Statistics,Tier 1,2,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,75,255,1,96,Data Analyst / BI Specialist
C022,Mariam Karim,Female,Jewish,Fluent,Middle Eastern,35-44,B.S. Data Science,Tier 2,7,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,100,264,1,182,Senior ML Engineer
